BFSNR,GA_AG,HTA_ADT_meta-prezzo,Anzahl,bpuic,GA_pro_100,HF_pro_100,GA_pro_stop,HF_pro_stop,gemeindename
588,21,147,495,4,4.242424242424243,29.6969696969697,5.25,36.75,Niederried bei Interlaken
589,29,179,568,5,5.105633802816902,31.514084507042256,5.8,35.8,Oberried am Brienzersee
590,169,1090,3177,18,5.319483789738747,34.30909663204281,9.38888888888889,60.55555555555556,Ringgenberg (BE)
591,12,27,121,3,9.917355371900827,22.31404958677686,4.0,9.0,Saxeten
592,214,1599,5086,6,4.2076287848997245,31.43924498623673,35.666666666666664,266.5,Schwanden bei Brienz
593,1297,6546,20473,28,6.335173154886924,31.973819176476336,46.32142857142857,233.78571428571428,Unterseen
594,177,1025,3261,8,5.427782888684453,31.432076050291325,22.125,128.125,Wilderswil
602,29,240,1022,7,2.8375733855185907,23.483365949119374,4.142857142857143,34.285714285714285,Arni (BE)
603,125,788,2476,5,5.048465266558965,31.82552504038772,25.0,157.6,Biglen
605,56,397,1491,2,3.755868544600939,26.626425217974514,28.0,198.5,Bowil
606,59,434,1313,3,4.493526275704494,33.054074638233054,19.666666666666668,144.66666666666666,Brenzikofen
608,286,1758,5605,18,5.102586975914362,31.364852809991078,15.88888888888889,97.66666666666667,Grosshöchstetten
610,59,434,1313,1,4.493526275704494,33.054074638233054,59.0,434.0,Herbligen
611,132,768,2304,2,5.729166666666666,33.33333333333333,66.0,384.0,Kiesen
612,564,2780,7575,20,7.445544554455445,36.6996699669967,28.2,139.0,Konolfingen
613,12,146,753,6,1.593625498007968,19.389110225763613,2.0,24.333333333333332,Landiswil
614,38,325,1501,5,2.5316455696202533,21.652231845436376,7.6,65.0,Linden
616,1398,6017,15988,138,8.74405804353265,37.63447585689267,10.130434782608695,43.60144927536232,Münsingen
619,241,1346,4427,16,5.443867178676305,30.40433702281455,15.0625,84.125,Oberdiessbach
622,132,768,2304,2,5.729166666666666,33.33333333333333,66.0,384.0,Oppligen
623,235,1405,3662,8,6.417258328782087,38.36701256144184,29.375,175.625,Rubigen
626,112,582,2307,16,4.854789770264413,25.227568270481143,7.0,36.375,Walkringen
627,770,4886,14404,132,5.345737295195779,33.92113301860594,5.833333333333333,37.015151515151516,Worb
628,131,793,2763,2,4.741223307998553,28.700687658342382,65.5,396.5,Zäziwil
630,36,269,758,3,4.749340369393139,35.48812664907652,12.0,89.66666666666667,Allmendingen
632,376,1954,5001,7,7.5184963007398515,39.07218556288743,53.714285714285715,279.14285714285717,Wichtrach
662,63,385,1438,13,4.3810848400556335,26.773296244784422,4.846153846153846,29.615384615384617,Ferenbalm
663,74,534,1656,5,4.4685990338164245,32.2463768115942,14.8,106.8,Frauenkappelen
665,12,92,355,2,3.3802816901408446,25.915492957746476,6.0,46.0,Gurbrü
666,24,104,557,2,4.308797127468582,18.67145421903052,12.0,52.0,Kriechenwil
667,231,1254,4333,6,5.3311793214862675,28.940687745211168,38.5,209.0,Laupen
668,159,1208,4048,57,3.9278656126482216,29.841897233201582,2.789473684210526,21.19298245614035,Mühleberg
669,21,173,674,3,3.115727002967359,25.667655786350146,7.0,57.666666666666664,Münchenwiler
670,170,1532,5349,9,3.1781641428304357,28.640867451860156,18.88888888888889,170.22222222222223,Neuenegg
671,27,230,807,4,3.3457249070631967,28.500619578686493,6.75,57.5,Wileroltigen
681,22,76,381,2,5.774278215223097,19.94750656167979,11.0,38.0,Belprahon
687,9,80,383,1,2.3498694516971277,20.887728459530024,9.0,80.0,Corcelles (BE)
690,59,219,1763,3,3.3465683494044245,12.422007941009642,19.666666666666668,73.0,Court
691,29,112,705,6,4.113475177304964,15.886524822695037,4.833333333333333,18.666666666666668,Crémines
692,22,79,504,2,4.365079365079365,15.674603174603174,11.0,39.5,Eschert
694,9,83,531,3,1.694915254237288,15.630885122410545,3.0,27.666666666666668,Grandval
700,491,1736,10101,21,4.860904860904861,17.186417186417184,23.38095238095238,82.66666666666667,Moutier
701,20,69,619,4,3.231017770597738,11.147011308562197,5.0,17.25,Perrefitte
703,105,565,3804,4,2.760252365930599,14.8527865404837,26.25,141.25,Reconvilier
704,9,26,251,2,3.5856573705179287,10.358565737051793,4.5,13.0,Roches (BE)
706,123,635,4441,24,2.769646476018915,14.298581400585453,5.125,26.458333333333332,Saicourt
707,105,565,3804,1,2.760252365930599,14.8527865404837,105.0,565.0,Saules (BE)
711,9,54,355,2,2.535211267605634,15.211267605633802,4.5,27.0,Sorvilier
713,316,1612,9837,6,3.212361492324896,16.387109891227,52.666666666666664,268.6666666666667,Tavannes
716,36,67,589,44,6.112054329371817,11.37521222410866,0.8181818181818182,1.5227272727272727,Petit-Val
717,164,751,5143,12,3.1888003111024696,14.602372156328991,13.666666666666666,62.583333333333336,Valbirse
723,271,1133,4955,8,5.469223007063572,22.86579212916246,33.875,141.625,La Neuveville
724,23,182,940,6,2.4468085106382977,19.361702127659576,3.8333333333333335,30.333333333333332,Nods
726,87,518,2579,27,3.3734005428460647,20.085304381543235,3.2222222222222223,19.185185185185187,Plateau de Diesse
731,105,732,2719,3,3.861713865391688,26.921662375873485,35.0,244.0,Aegerten
732,125,650,1871,5,6.680919294494922,34.7407803313736,25.0,130.0,Bellmund
733,323,1316,5613,14,5.754498485658293,23.445572777480848,23.071428571428573,94.0,Brügg
734,49,400,1445,3,3.3910034602076125,27.68166089965398,16.333333333333332,133.33333333333334,Bühl
735,47,424,1538,2,3.05591677503251,27.568270481144342,23.5,212.0,Epsach
736,261,1337,3994,2,6.534802203304957,33.475212819228844,130.5,668.5,Hagneck
737,49,400,1445,2,3.3910034602076125,27.68166089965398,24.5,200.0,Hermrigen
738,22,271,731,5,3.009575923392613,37.07250341997264,4.4,54.2,Jens
739,328,1690,4702,3,6.975754997873246,35.94215227562739,109.33333333333333,563.3333333333334,Ipsach
740,75,254,762,6,9.84251968503937,33.33333333333333,12.5,42.333333333333336,Ligerz
741,49,400,1445,4,3.3910034602076125,27.68166089965398,12.25,100.0,Merzligen
742,195,1001,2996,2,6.508678237650201,33.41121495327103,97.5,500.5,Mörigen
743,658,2599,8851,17,7.434188227318947,29.36391368206982,38.705882352941174,152.88235294117646,Nidau
744,135,900,3718,6,3.6309844002151697,24.20656266810113,22.5,150.0,Orpund
745,211,1399,4219,11,5.001185114956151,33.15951647309789,19.181818181818183,127.18181818181819,Port
746,81,691,2299,5,3.5232709873858203,30.05654632448891,16.2,138.2,Safnern
747,52,418,1455,2,3.5738831615120272,28.728522336769757,26.0,209.0,Scheuren
748,52,418,1455,3,3.5738831615120272,28.728522336769757,17.333333333333332,139.33333333333334,Schwadernau
749,196,962,3973,8,4.933299773470929,24.21344072489303,24.5,120.25,Studen (BE)
750,195,1001,2996,4,6.508678237650201,33.41121495327103,48.75,250.25,Sutz-Lattrigen
751,261,1337,3994,5,6.534802203304957,33.475212819228844,52.2,267.4,Täuffelen
754,47,424,1538,4,3.05591677503251,27.568270481144342,11.75,106.0,Walperswil
755,154,789,3111,5,4.950176792028286,25.36162005785921,30.8,157.8,Worben
756,126,521,1573,24,8.010171646535284,33.12142403051494,5.25,21.708333333333332,Twann-Tüscherz
761,40,261,1050,10,3.8095238095238098,24.857142857142858,4.0,26.1,Därstetten
762,92,650,2638,160,3.4874905231235784,24.639878695981803,0.575,4.0625,Diemtigen
763,67,543,1975,22,3.3924050632911396,27.49367088607595,3.0454545454545454,24.681818181818183,Erlenbach im Simmental
766,30,197,843,5,3.558718861209965,23.368920521945434,6.0,39.4,Oberwil im Simmental
767,26,389,1171,6,2.220324508966695,33.21947053800171,4.333333333333333,64.83333333333333,Reutigen
768,1756,5074,15759,208,11.142839012627705,32.19747445903928,8.442307692307692,24.39423076923077,Spiez
769,167,887,3046,7,5.482600131319764,29.12015758371635,23.857142857142858,126.71428571428571,Wimmis
770,33,328,1231,20,2.680747359870024,26.645004061738426,1.65,16.4,Stocken-Höfen
782,12,114,305,12,3.934426229508197,37.37704918032787,1.0,9.5,Guttannen
783,32,463,1819,104,1.7592083562396923,25.453545904343045,0.3076923076923077,4.451923076923077,Hasliberg
784,51,375,1409,66,3.61958836053939,26.614620298083747,0.7727272727272727,5.681818181818182,Innertkirchen
785,277,2063,6698,96,4.1355628545834575,30.800238877276797,2.8854166666666665,21.489583333333332,Meiringen
786,265,1963,6359,17,4.167321905960057,30.869633590187135,15.588235294117647,115.47058823529412,Schattenhalb
791,45,301,1532,17,2.93733681462141,19.647519582245433,2.6470588235294117,17.705882352941178,Boltigen
792,112,744,4313,67,2.5968003709714815,17.250173892881985,1.671641791044776,11.104477611940299,Lenk
793,64,352,1749,34,3.659233847913093,20.125786163522015,1.8823529411764706,10.352941176470589,St. Stephan
794,219,1121,4138,87,5.292411793136781,27.09038182696955,2.5172413793103448,12.885057471264368,Zweisimmen
841,24,331,1459,28,1.644962302947224,22.686771761480465,0.8571428571428571,11.821428571428571,Gsteig
842,25,291,1118,12,2.23613595706619,26.028622540250446,2.0833333333333335,24.25,Lauenen
843,280,2649,12034,567,2.3267409007811204,22.012630879175667,0.49382716049382713,4.671957671957672,Saanen
852,46,322,1812,88,2.5386313465783665,17.770419426048566,0.5227272727272727,3.659090909090909,Guggisberg
853,41,415,2190,30,1.872146118721461,18.949771689497716,1.3666666666666667,13.833333333333334,Rüschegg
855,416,2821,8962,140,4.641821022093283,31.477348806070072,2.9714285714285715,20.15,Schwarzenburg
861,800,4827,14688,44,5.446623093681917,32.86356209150327,18.181818181818183,109.70454545454545,Belp
863,66,405,1350,6,4.888888888888889,30.0,11.0,67.5,Burgistein
866,80,482,1487,4,5.379959650302623,32.4142568930733,20.0,120.5,Gerzensee
867,49,302,984,4,4.979674796747967,30.691056910569102,12.25,75.5,Gurzelen
869,138,595,1603,3,8.60885839051778,37.117903930131,46.0,198.33333333333334,Kaufdorf
870,271,1877,5298,6,5.1151377878444695,35.42846357115893,45.166666666666664,312.8333333333333,Kehrsatz
872,225,1193,3383,14,6.650901566656814,35.26455808454035,16.071428571428573,85.21428571428571,Kirchdorf (BE)
877,12,195,655,3,1.8320610687022902,29.770992366412212,4.0,65.0,Niedermuhlern
879,203,1187,3908,51,5.194472876151484,30.373592630501534,3.980392156862745,23.274509803921568,Riggisberg
880,56,436,2020,63,2.7722772277227725,21.584158415841586,0.8888888888888888,6.920634920634921,Rüeggisberg
883,188,887,2675,2,7.02803738317757,33.1588785046729,94.0,443.5,Seftigen
884,226,1147,3263,4,6.926141587496169,35.15170088875268,56.5,286.75,Toffen
885,180,866,2478,3,7.263922518159806,34.94753833736885,60.0,288.6666666666667,Uttigen
886,184,1090,3870,11,4.754521963824289,28.165374677002585,16.727272727272727,99.0909090909091,Wattenwil
888,51,481,1491,10,3.420523138832998,32.26022803487592,5.1,48.1,Wald (BE)
889,252,960,2785,18,9.048473967684021,34.47037701974865,14.0,53.333333333333336,Thurnen
901,61,569,2876,34,2.121001390820584,19.78442280945758,1.7941176470588236,16.735294117647058,Eggiwil
902,1019,3767,12409,232,8.211781771295028,30.356998952373278,4.392241379310345,16.237068965517242,Langnau im Emmental
903,24,360,1233,24,1.9464720194647203,29.1970802919708,1.0,15.0,Lauperswil
904,12,178,1076,10,1.1152416356877324,16.54275092936803,1.2,17.8,Röthenbach im Emmental
905,180,1285,5045,48,3.5678889990089195,25.47076313181368,3.75,26.770833333333332,Rüderswil
906,32,203,1126,11,2.841918294849023,18.02841918294849,2.909090909090909,18.454545454545453,Schangnau
907,175,918,3421,26,5.115463314820228,26.834258988599824,6.730769230769231,35.30769230769231,Signau
908,67,311,1293,44,5.181747873163187,24.052590873936584,1.5227272727272727,7.068181818181818,Trub
909,146,556,2098,7,6.959008579599618,26.501429933269783,20.857142857142858,79.42857142857143,Trubschachen
921,35,309,993,5,3.5246727089627394,31.1178247734139,7.0,61.8,Amsoldingen
922,59,481,1832,9,3.2205240174672487,26.25545851528384,6.555555555555555,53.44444444444444,Blumenstein
923,44,382,1705,14,2.5806451612903225,22.40469208211144,3.142857142857143,27.285714285714285,Buchholterberg
924,12,113,643,10,1.8662519440124419,17.573872472783826,1.2,11.3,Eriz
925,29,278,977,8,2.968270214943705,28.454452405322417,3.625,34.75,Fahrni
927,58,301,943,14,6.150583244962885,31.919406150583246,4.142857142857143,21.5,Heiligenschwendi
928,366,2242,7893,13,4.637020144431775,28.404915748131256,28.153846153846153,172.46153846153845,Heimberg
929,700,2332,6234,18,11.22874558870709,37.40776387552133,38.888888888888886,129.55555555555554,Hilterfingen
931,22,148,604,5,3.642384105960265,24.503311258278146,4.4,29.6,Homberg
932,12,108,463,2,2.591792656587473,23.326133909287257,6.0,54.0,Horrenbach-Buchen
934,255,1217,3210,9,7.943925233644859,37.91277258566978,28.333333333333332,135.22222222222223,Oberhofen am Thunersee
935,26,181,827,5,3.143893591293833,21.886336154776302,5.2,36.2,Oberlangenegg
936,59,481,1832,6,3.2205240174672487,26.25545851528384,9.833333333333334,80.16666666666667,Pohlern
938,333,2308,6874,160,4.844340995053826,33.575792842595284,2.08125,14.425,Sigriswil
939,1672,7659,22378,87,7.471623916346412,34.22557869335955,19.2183908045977,88.03448275862068,Steffisburg
940,12,108,463,3,2.591792656587473,23.326133909287257,4.0,36.0,Teuffenthal (BE)
941,162,1035,2895,10,5.595854922279793,35.751295336787564,16.2,103.5,Thierachern
942,5834,18388,57024,546,10.23078002244669,32.24607182940517,10.684981684981684,33.67765567765568,Thun
943,43,238,850,6,5.0588235294117645,28.000000000000004,7.166666666666667,39.666666666666664,Uebeschi
944,440,2208,7488,21,5.876068376068376,29.48717948717949,20.952380952380953,105.14285714285714,Uetendorf
945,33,243,916,6,3.602620087336245,26.52838427947598,5.5,40.5,Unterlangenegg
946,12,108,682,5,1.7595307917888565,15.835777126099707,2.4,21.6,Wachseldorn
947,419,1904,5648,1,7.418555240793201,33.711048158640224,419.0,1904.0,Zwieselberg
948,34,243,972,5,3.4979423868312756,25.0,6.8,48.6,Forst-Längenbühl
951,36,416,1746,24,2.0618556701030926,23.825887743413514,1.5,17.333333333333332,Affoltern im Emmental
952,27,247,1035,6,2.608695652173913,23.864734299516908,4.5,41.166666666666664,Dürrenroth
953,49,370,1767,6,2.77306168647425,20.939445387662705,8.166666666666666,61.666666666666664,Eriswil
954,259,1456,6448,34,4.016749379652605,22.58064516129032,7.617647058823529,42.8235294117647,Huttwil
955,258,1459,5238,33,4.925544100801833,27.85414280259641,7.818181818181818,44.21212121212121,Lützelflüh
956,290,2120,6854,24,4.231105923548293,30.930843303180623,12.083333333333334,88.33333333333333,Rüegsau
957,220,1482,6228,69,3.5324341682723186,23.795761078998073,3.1884057971014492,21.47826086956522,Sumiswald
958,32,255,1269,16,2.52167060677699,20.094562647754138,2.0,15.9375,Trachselwald
959,22,156,822,14,2.67639902676399,18.97810218978102,1.5714285714285714,11.142857142857142,Walterswil (BE)
960,25,266,1332,4,1.8768768768768769,19.96996996996997,6.25,66.5,Wyssachen
971,61,463,1855,2,3.288409703504043,24.959568733153638,30.5,231.5,Attiswil
973,29,213,793,4,3.6569987389659517,26.86002522068096,7.25,53.25,Bettenhausen
975,10,192,908,1,1.1013215859030838,21.145374449339208,10.0,192.0,Farnern
977,66,371,1422,14,4.641350210970464,26.09001406469761,4.714285714285714,26.5,Heimenhausen
979,741,2565,9472,18,7.8230574324324325,27.07981418918919,41.166666666666664,142.5,Herzogenbuchsee
980,25,233,838,2,2.983293556085919,27.804295942720763,12.5,116.5,Inkwil
981,231,1223,6477,7,3.566465956461325,18.882198548710825,33.0,174.71428571428572,Niederbipp
982,160,599,2128,3,7.518796992481203,28.148496240601506,53.333333333333336,199.66666666666666,Niederönz
983,81,472,2279,3,3.5541904344010526,20.71083808688021,27.0,157.33333333333334,Oberbipp
987,10,192,908,3,1.1013215859030838,21.145374449339208,3.3333333333333335,64.0,Rumisberg
988,85,546,2413,30,3.5225859925404066,22.627434728553666,2.8333333333333335,18.2,Seeberg
989,52,458,1768,1,2.941176470588235,25.904977375565615,52.0,458.0,Thörigen
991,21,135,719,5,2.920723226703755,18.776077885952713,4.2,27.0,Walliswil bei Wangen
992,140,833,3402,4,4.11522633744856,24.485596707818928,35.0,208.25,Wangen an der Aare
993,12,127,474,4,2.5316455696202533,26.79324894514768,3.0,31.75,Wangenried
995,156,634,3112,7,5.012853470437018,20.37275064267352,22.285714285714285,90.57142857142857,Wiedlisbach
1001,8,244,946,5,0.8456659619450317,25.792811839323466,1.6,48.8,Doppleschwand
1002,116,1069,4147,50,2.797202797202797,25.777670605256812,2.32,21.38,Entlebuch
1004,33,624,2519,62,1.3100436681222707,24.771734815402937,0.532258064516129,10.064516129032258,Flühli
1005,54,488,2088,17,2.586206896551724,23.371647509578544,3.176470588235294,28.705882352941178,Hasle (LU)
1007,16,135,688,22,2.3255813953488373,19.62209302325581,0.7272727272727273,6.136363636363637,Romoos
1008,246,1665,5182,9,4.747201852566577,32.130451563103044,27.333333333333332,185.0,Schüpfheim
1009,36,700,2575,14,1.3980582524271845,27.184466019417474,2.5714285714285716,50.0,Werthenstein
1010,173,1435,5354,66,3.231228987672768,26.802390735898395,2.621212121212121,21.742424242424242,Escholzmatt-Marbach
1021,28,384,1698,4,1.6489988221436984,22.614840989399294,7.0,96.0,Aesch (LU)
1023,82,1163,3807,2,2.1539269766220124,30.54898870501707,41.0,581.5,Ballwil
1024,980,7952,38271,116,2.5606856366439343,20.778134880196493,8.448275862068966,68.55172413793103,Emmen
1025,35,373,1286,2,2.7216174183514776,29.004665629860032,17.5,186.5,Ermensee
1026,102,1467,4659,3,2.1893110109465552,31.48744365743722,34.0,489.0,Eschenbach (LU)
1030,168,1933,7506,95,2.238209432454037,25.752731148414604,1.768421052631579,20.347368421052632,Hitzkirch
1031,275,3661,13069,24,2.1042160838625756,28.012854847348688,11.458333333333334,152.54166666666666,Hochdorf
1032,53,620,2623,24,2.020587113991613,23.6370568051849,2.2083333333333335,25.833333333333332,Hohenrain
1033,70,949,3609,5,1.9395954558049322,26.295372679412583,14.0,189.8,Inwil
1037,67,1134,3692,3,1.8147345612134345,30.715059588299027,22.333333333333332,378.0,Rain
1039,16,382,1473,32,1.0862186014935504,25.933469110658518,0.5,11.9375,Römerswil
1040,296,3232,10139,12,2.919420061150015,31.87691093796232,24.666666666666668,269.3333333333333,Rothenburg
1041,26,258,1313,6,1.9801980198019802,19.64965727341965,4.333333333333333,43.0,Schongau
1051,332,2407,7320,8,4.53551912568306,32.88251366120218,41.5,300.875,Adligenswil
1052,235,2352,7953,14,2.95485980133283,29.57374575631837,16.785714285714285,168.0,Buchrain
1053,45,460,2017,1,2.2310361923648983,22.806147744174517,45.0,460.0,Dierikon
1054,617,4696,17696,26,3.486663652802893,26.5370705244123,23.73076923076923,180.6153846153846,Ebikon
1055,63,651,2466,1,2.5547445255474455,26.399026763990268,63.0,651.0,Gisikon
1056,38,477,1434,2,2.6499302649930265,33.26359832635983,19.0,238.5,Greppen
1057,63,651,2466,1,2.5547445255474455,26.399026763990268,63.0,651.0,Honau
